song_id,decade,year,artist,album,title
3560,2000s,2006,Blue October,Foiled,Hate Me
3561,2000s,2006,Lifehouse,Lifehouse,You and Me
3562,2000s,2006,The Pussycat Dolls,PCD,Beep
3563,2000s,2006,Chris Brown,Chris Brown,Say Goodbye
3564,2000s,2006,John Mayer,Continuum,Waiting on the World to Change
3565,2000s,2006,Jeezy,Let’s Get It: Thug Motivation 101,Soul Survivor
3566,2000s,2006,Pat Guno,,Waititi
3567,2000s,2006,Eminem,Curtain Call: The Hits,When I’m Gone
3568,2000s,2006,Madonna,Confessions on a Dance Floor ,Hung Up
3569,2000s,2006,Three 6 Mafia,Most Known Unknown,Stay Fly
3570,2000s,2006,Keyshia Cole,The Way It Is,Love
3571,2000s,2006,Ne-Yo,In My Own Words,When You’re Mad
3572,2000s,2006,T.I.,King,Why You Wanna
3573,2000s,2006,P!nk,I’m Not Dead,Stupid Girls
3574,2000s,2006,Gorillaz,Demon Days,Feel Good Inc.
3575,2000s,2006,T-Pain,Rappa Ternt Sanga,I’m Sprung
3576,2000s,2006,Taylor Hicks,Do I Make You Proud / Takin’ It to the Streets - Single,Do I Make You Proud
3577,2000s,2006,Teddy Geiger,Underage Thinking,For You I Will (Confidence)
3578,2000s,2007,Beyoncé,B’Day,Irreplaceable
3579,2000s,2007,Rihanna,Good Girl Gone Bad,Umbrella
3580,2000s,2007,Gwen Stefani,The Sweet Escape,The Sweet Escape
3581,2000s,2007,Fergie,The Dutchess,Big Girls Don’t Cry (Personal)
3582,2000s,2007,T-Pain,Epiphany,Buy U A Drank (Shawty Snappin’)
3583,2000s,2007,Carrie Underwood,Some Hearts,Before He Cheats
3584,2000s,2007,Plain White T’s,All That We Needed,Hey There Delilah
3585,2000s,2007,Akon,Konvicted: Platinum Edition,I Wanna Love You
3586,2000s,2007,Nelly Furtado,Loose,Say It Right
3587,2000s,2007,Fergie,The Dutchess,Glamorous
3588,2000s,2007,Akon,Konvicted,Don’t Matter
3589,2000s,2007,Avril Lavigne,The Best Damn Thing,Girlfriend
3590,2000s,2007,Maroon 5,It Won’t Be Soon Before Long,Makes Me Wonder
3591,2000s,2007,Shop Boyz,Rockstar Mentality,Party Like a Rockstar
3592,2000s,2007,Akon,Konvicted,Smack That
3593,2000s,2007,M.I.M.S,M.I.M.S. (Music Is My Savior),This Is Why I’m Hot
3594,2000s,2007,Daughtry,Daughtry,It’s Not Over
3595,2000s,2007,Timbaland,Shock Value,The Way I Are
3596,2000s,2007,Fergie,The Dutchess,Fergalicious
3597,2000s,2007,Soulja Boy,Supaman,Crank That (Soulja Boy)
3598,2000s,2007,Timbaland,Shock Value,Give It to Me
3599,2000s,2007,Justin Timberlake,FutureSex / LoveSounds,What Goes Around... / ...Comes Around (Interlude)
3600,2000s,2007,Gym Class Heroes,The Papercut Chronicles,Cupid’s Chokehold / Breakfast in America
3601,2000s,2007,The Fray,How to Save a Life,How to Save a Life
3602,2000s,2007,Daughtry,Daughtry,Home
3603,2000s,2007,Justin Timberlake,FutureSex / LoveSounds,My Love
3604,2000s,2007,Kanye West,Graduation,Stronger
3605,2000s,2007,Jim Jones, Jim Jones Presents: M.O.B. (Members Of Byrdgang),We Fly High
3606,2000s,2007,P!nk,I’m Not Dead,U + Ur Hand
3607,2000s,2007,Unk,Beat’n Down Yo Block!,Walk it Out
3608,2000s,2007,Sean Kingston,Sean Kingston,Beautiful Girls
3609,2000s,2007,Fall Out Boy,The Best Of,"This Ain’t a Scene, It’s An Arms Race"
3610,2000s,2007,T-Pain,Epiphany,Bartender
3611,2000s,2007,Huey,Notebook Paper,"Pop, Lock & Drop It"
3612,2000s,2007,Ludacris,Release Therapy,Runaway Love
3613,2000s,2007,Nickelback,All the Right Reasons,Rockstar
3614,2000s,2007,Fall Out Boy,The Best Of,Thnks fr th Mmrs
3615,2000s,2007,Linkin Park,Minutes to Midnight,What I’ve Done
3616,2000s,2007,Justin Timberlake,FutureSex / LoveSounds,Summer Love / Set the Mood (Prelude)
3617,2000s,2007,Lil Wayne,,You (feat. Lloyd)
3618,2000s,2007,Elliott Yamin,Elliott Yamin,Wait for You
3619,2000s,2007,Diddy,Press Play,Last Night
3620,2000s,2007,Fat Joe,"Me, Myself & I",Make It Rain
3621,2000s,2007,Fabolous,From Nothin’ to Somethin’,Make Me Better
3622,2000s,2007,Genius Traductions Françaises,Omarion - 21 (Traduction Française)*,Omarion - Ice Box (ft. Timbaland) (Traduction Française)
3623,2000s,2007,Hinder,Extreme Behavior,Lips of an Angel
3624,2000s,2007,John Mayer,Continuum,Waiting on the World to Change
3625,2000s,2007,Robin Thicke,The Evolution of Robin Thicke ,Lost Without U
3626,2000s,2007,Nickelback,All the Right Reasons,If Everyone Cared
3627,2000s,2007,Lloyd,Street Love,Get It Shawty
3628,2000s,2007,The Red Jumpsuit Apparatus,The Red Jumpsuit Apparatus,Face Down
3629,2000s,2007,Bow Wow,The Price of Fame,Shortie Like Mine
3630,2000s,2007,The All-American Rejects,Move Along,It Ends Tonight
3631,2000s,2007,Hurricane Chris,51/50 Ratchet,A Bay Bay!
3632,2000s,2007,Ne-Yo,Because of You,Because of You
3633,2000s,2007,Bone Thugs-N-Harmony,Strength & Loyalty,I Tried
3634,2000s,2007,My Chemical Romance,The Black Parade,Welcome to the Black Parade
3635,2000s,2007,Plies,The Real Testament,Shawty
3636,2000s,2007,Snow Patrol,Eyes Open,Chasing Cars
3637,2000s,2007,Beyoncé & Shakira,Beautiful Liar - EP,Beautiful Liar
3638,2000s,2007,Justin Timberlake,FutureSex / LoveSounds,SexyBack
3639,2000s,2007,Avril Lavigne,The Best Damn Thing,Keep Holding On
3640,2000s,2007,Keyshia Cole,Just Like You,Let It Go
3641,2000s,2007,Timbaland,Shock Value,Apologize
3642,2000s,2007,Colbie Caillat,Coco ,Bubbly
3643,2000s,2007,Ciara,Ciara: The Evolution,Like a Boy
3644,2000s,2007,P!nk,I’m Not Dead,Who Knew
3645,2000s,2007,Kelly Clarkson,My December,Never Again
3646,2000s,2007,Ciara,Ciara: The Evolution,Promise
3647,2000s,2007,J. Holiday,Chocolate City Mixtape,Bed
3648,2000s,2007,Rich Boy,Rich Boy,Throw Some D’s
3649,2000s,2007,Amy Winehouse,Back to Black,Rehab
3650,2000s,2007,T.I.,T.I. vs T.I.P.,Big Shit Poppin’ (Do It)
3651,2000s,2007,Alicia Keys,As I Am,No One
3652,2000s,2007,Boys Like Girls,Boys Like Girls,The Great Escape
3653,2000s,2007,Unk,Beat’n Down Yo Block!,2 Step
3654,2000s,2007,Paula DeAnda,Paula DeAnda,Walk Away (Remember Me)
3655,2000s,2007,Jeezy,The Inspiration,Go Getta
3656,2000s,2007,Hellogoodbye,Zombies! Aliens! Vampires! Dinosaurs! ,Here (In Your Arms)
3657,2000s,2007,Pretty Ricky,Late Night Special,On the Hotline
3658,2000s,2007,Gwen Stefani,The Sweet Escape,Wind it Up
3659,2000s,2007,Baby Bash,Cyclone,Cyclone
3660,2000s,2007,Rihanna,A Girl Like Me,Break It Off
3661,2000s,2007,Lifehouse,Who We Are,First Time
3662,2000s,2007,50 Cent,Curtis,Ayo Technology
3663,2000s,2007,Bow Wow,The Price of Fame,Outta My System
3664,2000s,2007,Taylor Swift,Taylor Swift,Teardrops on My Guitar
3665,2000s,2007,Rihanna,Good Girl Gone Bad,Shut Up and Drive
3666,2000s,2007,Red Hot Chili Peppers,Stadium Arcadium,Snow (Hey Oh)
3667,2000s,2007,Ludacris,Release Therapy,Money Maker
3668,2000s,2007,Chris Brown,Exclusive,Kiss Kiss
3669,2000s,2007,Nickelback,All the Right Reasons,Far Away
3670,2000s,2007,Crime Mob,Hated on Mostly,Rock Yo Hips
3671,2000s,2007,Justin Timberlake,FutureSex / LoveSounds,LoveStoned / I Think She Knows (Interlude)
3672,2000s,2007,Hinder,Extreme Behavior,Better Than Me
3673,2000s,2007,Finger Eleven,Them vs. You vs. Me,Paralyzer
3674,2000s,2007,Snoop Dogg,Tha Blue Carpet Treatment Mixtape,That’s That Shit
3675,2000s,2007,R. Kelly,Double Up,Same Girl
3676,2000s,2008,Flo Rida,Mail on Sunday,Low
3677,2000s,2008,Leona Lewis,Spirit,Bleeding Love
3678,2000s,2008,Alicia Keys,As I Am,No One
3679,2000s,2008,Lil Wayne,Tha Carter III,Lollipop
3680,2000s,2008,Timbaland,Shock Value,Apologize
3681,2000s,2008,Sara Bareilles,Little Voice,Love Song
3682,2000s,2008,Chris Brown,Exclusive,With You
3683,2000s,2008,Chris Brown,Exclusive (The Forever Edition),Forever
3684,2000s,2008,Ray J,All I Feel,Sexy Can I
3685,2000s,2008,Rihanna,Good Girl Gone Bad: Reloaded,Take a Bow
3686,2000s,2008,Coldplay,Viva La Vida or Death and All His Friends,Viva La Vida
3687,2000s,2008,Katy Perry,One of the Boys,I Kissed a Girl
3688,2000s,2008,T.I.,Paper Trail,Whatever You Like
3689,2000s,2008,Rihanna,Good Girl Gone Bad: Reloaded,Disturbia
3690,2000s,2008,Rihanna,Good Girl Gone Bad,Don’t Stop the Music
3691,2000s,2008,Natasha Bedingfield,Pocketful of Sunshine,Pocketful of Sunshine
3692,2000s,2008,Chris Brown,Exclusive,Kiss Kiss
3693,2000s,2008,Ne-Yo,Year of the Gentleman,Closer
3694,2000s,2008,Colbie Caillat,Coco ,Bubbly
3695,2000s,2008,Mariah Carey,E=MC² ,Touch My Body
3696,2000s,2008,Madonna,Hard Candy,4 Minutes
3697,2000s,2008,P!nk,Funhouse,So What
3698,2000s,2008,Finger Eleven,Them vs. You vs. Me,Paralyzer
3699,2000s,2008,Fergie,The Dutchess,Clumsy
3700,2000s,2008,Jason Mraz,We Sing. We Dance. We Steal Things.,I’m Yours
3701,2000s,2008,Jesse McCartney,Departure,Leavin’
3702,2000s,2008,Kardinal Offishall,Not 4 Sale,Dangerous
3703,2000s,2008,Jordin Sparks,Jordin Sparks,Tattoo
3704,2000s,2008,Miley Cyrus,Meet Miley Cyrus ,See You Again
3705,2000s,2008,Metro Station,Metro Station,Shake It
3706,2000s,2008,OneRepublic,Dreaming Out Loud,Stop and Stare
3707,2000s,2008,Sean Kingston,Sean Kingston,Take You There
3708,2000s,2008,M.I.A.,Kala,Paper Planes
3709,2000s,2008,Katy Perry,One of the Boys,Hot N Cold
3710,2000s,2008,Plies,The Pussy Monster,"Bust It Baby, Pt. 2"
3711,2000s,2008,Estelle,Shine,American Boy
3712,2000s,2008,Lil Wayne,Tha Carter III,Got Money
3713,2000s,2008,Taylor Swift,Taylor Swift,Our Song
3714,2000s,2008,Danity Kane,Welcome to the Dollhouse,Damaged
3715,2000s,2008,Lil Wayne,Tha Carter III,A Milli
3716,2000s,2008,Buckcherry,15,Sorry
3717,2000s,2008,Webbie,Savage Life 2,Independent
3718,2000s,2008,T-Pain,Thr33 Ringz,Can’t Believe It
3719,2000s,2008,Alicia Keys,As I Am,Like You’ll Never See Me Again
3720,2000s,2008,Taylor Swift,Taylor Swift,Teardrops on My Guitar
3721,2000s,2008,The Pussycat Dolls,Doll Domination,When I Grow Up
3722,2000s,2008,Snoop Dogg,Ego Trippin’,Sexual Eruption
3723,2000s,2008,Colby O’Donis,Colby O,What You Got
3724,2000s,2008,3 Doors Down,3 Doors Down,It’s Not My Time
3725,2000s,2008,Leona Lewis,Spirit,Better in Time
3726,2000s,2008,Soulja Boy,Supaman,Crank That (Soulja Boy)
3727,2000s,2008,Linkin Park,Minutes to Midnight,Shadow of the Day
3728,2000s,2008,Wyclef Jean,Carnival Vol. II - Memoirs of an Immigrant,Sweetest Girl (Dollar Bill)
3729,2000s,2008,Ne-Yo,Year of the Gentleman,Miss Independent
3730,2000s,2008,Secondhand Serenade,A Twist In My Story,Fall for You
3731,2000s,2008,Flo Rida,Mail on Sunday,In the Ayer
3732,2000s,2008,John Mayer,Continuum,Say
3733,2000s,2008,Jordin Sparks,Jordin Sparks,One Step at a Time
3734,2000s,2008,Rihanna,Good Girl Gone Bad,Hate That I Love You
3735,2000s,2008,Lupe Fiasco,Lupe Fiasco’s The Cool,Superstar
3736,2000s,2008,J. Holiday,Back of My Lac,Suffocate
3737,2000s,2008,Kevin Rudolf,In the City ,Let It Rock
3738,2000s,2008,Frank McCourt,,Angela’s Ashes
3739,2000s,2008,Colbie Caillat,Coco ,Realize
3740,2000s,2008,Jeezy,The Recession,Put On
3741,2000s,2008,David Cook,David Cook,The Time of My Life
3742,2000s,2008,Three 6 Mafia,Last 2 Walk,Lolli Lolli (Pop That Body)
3743,2000s,2008,Baby Bash,Cyclone,Cyclone
3744,2000s,2008,Natasha Bedingfield,Pocketful of Sunshine,Love Like This
3745,2000s,2008,Jonas Brothers,A Little Bit Longer,Burnin’ Up
3746,2000s,2008,Kanye West,808s & Heartbreak,Love Lockdown
3747,2000s,2008,The-Dream,Love/Hate,I Luv Your Girl
3748,2000s,2008,David Archuleta,David Archuleta,Crush
3749,2000s,2008,Plies,The Real Testament,Hypnotized
3750,2000s,2008,Fergie,The Dutchess,Big Girls Don’t Cry (Personal)
3751,2000s,2008,Kanye West,Graduation,Good Life
3752,2000s,2008,Britney Spears,Circus,Womanizer
3753,2000s,2008,Taylor Swift,Fearless,Love Story
3754,2000s,2008,Mary J. Blige,Growing Pains,Just Fine
3755,2000s,2008,Britney Spears,Blackout,Piece of Me
3756,2000s,2008,Rick Ross,Trilla,The Boss
3757,2000s,2008,Kid Rock,Rock n Roll Jesus,All Summer Long
3758,2000s,2008,Trey Songz,Trey Day,Can’t Help But Wait
3759,2000s,2008,Gavin DeGraw,Gavin DeGraw,In Love With a Girl
3760,2000s,2008,The Game,LAX,My Life
3761,2000s,2008,Keyshia Cole,Just Like You,I Remember
3762,2000s,2008,Kanye West,Graduation,Flashing Lights
3763,2000s,2008,Lil Wayne,Tha Carter III,Mrs. Officer
3764,2000s,2008,Miley Cyrus,Breakout,7 Things
3765,2000s,2008,Trace Adkins,American Man: Greatest Hits Volume II,You’re Gonna Miss This
3766,2000s,2008,Gavin Rossdale,Wanderlust,Love Remains the Same
3767,2000s,2008,Daughtry,Daughtry,Feels Like Tonight
3768,2000s,2008,Timbaland,Shock Value,The Way I Are
3769,2000s,2008,Saving Abel,Saving Abel,Addicted
3770,2000s,2008,Santana,Ultimate Santana,Into the Night
3771,2000s,2008,Keyshia Cole,Just Like You,Heaven Sent
3772,2000s,2008,2 Pistols,Death Before Dishonor,She Got It
3773,2000s,2009,Pop Genius,Hits Of The 2000s Bracket,Hits of the 2000s [TOP 64]
3774,2000s,2009,Lady Gaga,The Fame,Poker Face
3775,2000s,2009,Lady Gaga,The Fame,Just Dance
3776,2000s,2009,Taylor Swift,Fearless,Love Story
3777,2000s,2009,Flo Rida,R.O.O.T.S.,Right Round
3778,2000s,2009,Jason Mraz,We Sing. We Dance. We Steal Things.,I’m Yours
3779,2000s,2009,Beyoncé,I Am... Sasha Fierce,Single Ladies (Put a Ring on It)
3780,2000s,2009,Kanye West,808s & Heartbreak,Heartless
3781,2000s,2009,The All-American Rejects,When the World Comes Down,Gives You Hell
3782,2000s,2009,Taylor Swift,Fearless,You Belong with Me
3783,2000s,2009,T.I.,Paper Trail,Dead and Gone
3784,2000s,2009,The Fray,The Fray,You Found Me
3785,2000s,2009,Kings of Leon,Only by the Night,Use Somebody
3786,2000s,2009,Keri Hilson,In a Perfect World...,Knock You Down
3787,2000s,2009,Jamie Foxx,Intuition,Blame It
3788,2000s,2009,Pitbull,Pitbull Starring In: Rebelution,I Know You Want Me (Calle Ocho)
3789,2000s,2009,Soulja Boy,iSouljaBoyTellem,Kiss Me Thru the Phone
3790,2000s,2009,Jay Sean,All or Nothing,Down
3791,2000s,2009,Miley Cyrus,The Time of Our Lives,The Climb
3792,2000s,2009,Drake,So Far Gone,Best I Ever Had
3793,2000s,2009,Kelly Clarkson,All I Ever Wanted,My Life Would Suck Without You
3794,2000s,2009,Beyoncé,I Am... Sasha Fierce,Halo
3795,2000s,2009,Katy Perry,One of the Boys,Hot N Cold
3796,2000s,2009,Shinedown,The Sound of Madness,Second Chance
3797,2000s,2009,Britney Spears,Circus,Circus
3798,2000s,2009,Kid Cudi vs. Crookers,NOW That’s What I Call Music! 31 [US],Day N’ Nite
3799,2000s,2009,Miley Cyrus,The Time of Our Lives,Party in the U.S.A.
3800,2000s,2009,3OH!3,Want (Deluxe Edition),Don’t Trust Me
3801,2000s,2009,JAY-Z,The Blueprint 3,Run This Town
3802,2000s,2009,Kevin Rudolf,In the City ,Let It Rock
3803,2000s,2009,Sean Kingston,Tomorrow,Fire Burning
3804,2000s,2009,Jason Derulo,Jason Derülo,Whatcha Say
3805,2000s,2009,Lady Gaga,The Fame,LoveGame
3806,2000s,2009,Katy Perry,One of the Boys,Waking Up in Vegas
3807,2000s,2009,Jeremih,Jeremih,Birthday Sex
3808,2000s,2009,P!nk,Funhouse,Sober
3809,2000s,2009,Britney Spears,Circus,Womanizer
3810,2000s,2009,T.I.,Paper Trail,Whatever You Like
3811,2000s,2009,Mariah Carey,Memoirs of an Imperfect Angel,Obsessed
3812,2000s,2009,Ne-Yo,Year of the Gentleman,Mad
3813,2000s,2009,Cobra Starship,Hot Mess,Good Girls Go Bad
3814,2000s,2009,Kanye West,808s & Heartbreak,Love Lockdown
3815,2000s,2009,P!nk,Funhouse,So What
3816,2000s,2009,Pitbull,Pitbull Starring In: Rebelution,Hotel Room Service
3817,2000s,2009,Eminem,Relapse,Crack a Bottle
3818,2000s,2009,Beyoncé,I Am... Sasha Fierce,If I Were a Boy
3819,2000s,2009,Keri Hilson,In a Perfect World...,Turnin’ Me On
3820,2000s,2009,The Pussycat Dolls,Doll Domination,I Hate This Part
3821,2000s,2009,Nickelback,Dark Horse,Gotta Be Somebody
3822,2000s,2009,P!nk,Funhouse,Please Don’t Leave Me
3823,2000s,2009,Lady Gaga,The Fame,Paparazzi
3824,2000s,2009,Akon,Freedom,Beautiful
3825,2000s,2009,Coldplay,Viva La Vida or Death and All His Friends,Viva La Vida
3826,2000s,2009,Akon,Freedom,Right Now (Na Na Na)
3827,2000s,2009,Jordin Sparks,Battlefield,Battlefield
3828,2000s,2009,Flo Rida,R.O.O.T.S.,Sugar
3829,2000s,2009,Ne-Yo,Year of the Gentleman,Miss Independent
3830,2000s,2009,Owl City,Ocean Eyes,Fireflies
3831,2000s,2009,Linkin Park,New Divide - EP*,New Divide
3832,2000s,2009,JAY-Z,The Blueprint 3,Empire State of Mind
3833,2000s,2009,Daughtry,Leave This Town,No Surprise
3834,2000s,2009,Shakira,She Wolf,She Wolf
3835,2000s,2009,Mario,D.N.A.,Break Up
3836,2000s,2009,Beyoncé,I Am... Sasha Fierce,Sweet Dreams
3837,2000s,2009,Young Money,We Are Young Money,Every Girl
3838,2000s,2009,Colbie Caillat,Breakthrough,Fallin’ for You
3839,2000s,2009,The Veronicas,Hook Me Up,Untouched
3840,2000s,2009,Nickelback,Dark Horse,If Today Was Your Last Day
3841,2000s,2009,Fabolous,Loso’s Way,Throw it in the Bag
3842,2000s,2009,Boys Like Girls,Love Drunk,Love Drunk
3843,2000s,2009,Asher Roth,Asleep in the Bread Aisle,I Love College
3844,2000s,2009,Britney Spears,Circus,If U Seek Amy
3845,2000s,2009,Jason Aldean,Wide Open,Big Green Tractor
3846,2000s,2009,Taylor Swift,Fearless,White Horse
3847,2000s,2009,Rihanna,Good Girl Gone Bad: Reloaded,Disturbia
3848,2000s,2009,Green Day,21st Century Breakdown,21 Guns
3849,2000s,2009,Soulja Boy,iSouljaBoyTellem,Turn My Swag On
3850,2000s,2009,The-Dream,Love vs. Money,Rockin’ That Shit (Rockin’ That Thang)
3851,2000s,2009,Zac Brown Band,Home Grown,Chicken Fried
3852,2000s,2009,Beyoncé,I Am... Sasha Fierce,Diva
3853,2000s,2009,Iyaz,Replay ,Replay
3854,2000s,2009,Brad Paisley,American Saturday Night,Then
3855,2000s,2009,Rob Thomas,Cradlesong,Her Diamonds
3856,2000s,2009,Jesse McCartney,,How Do You Sleep (Feat. Ludacris) (V2)
3857,2000s,2009,Britney Spears,Britney - The Singles Collection (Deluxe Version),3
3858,2000s,2009,"Drake, Kanye West, Lil Wayne & Eminem",More than a Game: Music Inspired by the Film ,Forever
3859,2000s,2009,Justin Bieber,My World,One Time
3860,2000s,2009,Lady A,Lady Antebellum,I Run To You
3861,2000s,2009,Kelly Clarkson,All I Ever Wanted,I Do Not Hook Up
3862,2000s,2009,John Legend,Evolver,Green Light
3863,2000s,2009,Billy Currington,Little Bit Of Everything,People Are Crazy
3864,2000s,2009,Zac Brown Band,Far From Einstyne,Whatever It Is
3865,2000s,2009,Kelly Clarkson,All I Ever Wanted,Already Gone
3866,2000s,2009,Kristinia DeBarge,Exposed ,Goodbye
3867,2000s,2009,Michael Franti & Spearhead,All Rebel Rockers,Say Hey (I Love You)
3868,2000s,2009,Jim Jones,Pray IV Reign,Pop Champagne
3869,2000s,2009,Maxwell,BLACKsummers’night (2009),Pretty Wings (Uncut)
3870,2000s,2009,The Fray,The Fray,Never Say Never
3871,2010s,2010,Kesha,Animal (Expanded Edition),TiK ToK
3872,2010s,2010,Lady A,Need You Now,Need You Now
3873,2010s,2010,Train,"Save Me, San Francisco (Golden Gate Edition)","Hey, Soul Sister"
3874,2010s,2010,Katy Perry,Teenage Dream,California Gurls
3875,2010s,2010,Usher,Raymond v. Raymond,OMG
3876,2010s,2010,B.O.B and Hayley Williams,,Airplanes
3877,2010s,2010,Eminem,Recovery,Love the Way You Lie
3878,2010s,2010,Lady Gaga,The Fame Monster,Bad Romance
3879,2010s,2010,Taio Cruz,Rokstarr,Dynamite
3880,2010s,2010,B.o.B,May 25th,Nothin’ on You
3881,2010s,2010,Enrique Iglesias,Euphoria (International Edition),I Like It
3882,2010s,2010,Young Money,We Are Young Money,BedRock
3883,2010s,2010,Jason Derulo,Jason Derülo,In My Head
3884,2010s,2010,Rihanna,Rated R,Rude Boy
3885,2010s,2010,Genius Türkçe Çeviri,,Lady Gaga - Telephone ft. Beyoncé (Türkçe Çeviri)
3886,2010s,2010,Katy Perry,Teenage Dream,Teenage Dream
3887,2010s,2010,Bruno Mars,Doo-Wops & Hooligans,Just the Way You Are
3888,2010s,2010,Mike Posner,A Matter of Time,Cooler Than Me
3889,2010s,2010,Gucci Mane,Mr. Zone 6,Dats My Life
3890,2010s,2010,JAY-Z,The Blueprint 3,Empire State of Mind
3891,2010s,2010,Usher,Raymond v. Raymond,DJ Got Us Fallin’ in Love
3892,2010s,2010,Travie McCoy,Lazarus,Billionaire
3893,2010s,2010,Eminem,Recovery,Not Afraid
3894,2010s,2010,Iyaz,Replay ,Replay
3895,2010s,2010,David Guetta,One Love,Sexy Bitch
3896,2010s,2010,The Script,The Script,Breakeven
3897,2010s,2010,Kesha,Animal (Expanded Edition),Your Love is My Drug
3898,2010s,2010,Owl City,Ocean Eyes,Fireflies
3899,2010s,2010,Trey Songz,Ready,Say Aah
3900,2010s,2010,Drake,Thank Me Later,Find Your Love
3901,2010s,2010,Lady Gaga,The Fame Monster,Alejandro
3902,2010s,2010,Jason Derulo,Jason Derülo,Ridin’ Solo
3903,2010s,2010,Nelly,5,Just a Dream
3904,2010s,2010,Ludacris,Atlanta Ambassador,How Low
3905,2010s,2010,Timbaland,Shock Value II,Carry Out
3906,2010s,2010,Michael Bublé,Crazy Love,Haven’t Met You Yet
3907,2010s,2010,Jay Sean,All or Nothing,Down
3908,2010s,2010,La Roux,La Roux,Bulletproof
3909,2010s,2010,Jason Derulo,Jason Derülo,Whatcha Say
3910,2010s,2010,Justin Bieber,My World 2.0,Baby
3911,2010s,2010,Adam Lambert,For Your Entertainment,Whataya Want From Me
3912,2010s,2010,Taylor Swift,Speak Now,Mine
3913,2010s,2010,Rihanna,Loud,Only Girl (In the World)
3914,2010s,2010,Rihanna,Rated R,Hard
3915,2010s,2010,JAY-Z,The Blueprint 3,Young Forever
3916,2010s,2010,Kesha,Animal (Expanded Edition),Blah Blah Blah
3917,2010s,2010,Trey Songz,"Passion, Pain & Pleasure",Bottoms Up
3918,2010s,2010,Jay Sean,All or Nothing,Do You Remember
3919,2010s,2010,OneRepublic,Waking Up,All the Right Moves
3920,2010s,2010,Orianthi,Believe ,According to You
3921,2010s,2010,Ludacris,Battle of the Sexes,My Chick Bad
3922,2010s,2010,Taylor Swift,Fearless,You Belong with Me
3923,2010s,2010,Todd in the Shadows,Todd’s Pop Song Reviews,POP SONG REVIEW: “Closer” by The Chainsmokers ft. Halsey
3924,2010s,2010,Kesha,Animal (Expanded Edition),Take It Off
3925,2010s,2010,Drake,Thank Me Later,Over
3926,2010s,2010,Neon Trees,Habits,Animal
3927,2010s,2010,Maroon 5,Hands All Over,Misery
3928,2010s,2010,B.o.B,B.o.B Presents: The Adventures of Bobby Ray,Magic
3929,2010s,2010,Lady Gaga,The Fame,Paparazzi
3930,2010s,2010,New Boyz,Skinny Jeanz and a Mic,Tie Me Down
3931,2010s,2010,Nicki Minaj,Pink Friday,Your Love
3932,2010s,2010,Miley Cyrus,The Time of Our Lives,Party in the U.S.A.
3933,2010s,2010,Chris Brown,F.A.M.E.,Deuces
3934,2010s,2010,Britney Spears,Britney - The Singles Collection (Deluxe Version),3
3935,2010s,2010,Shontelle,No Gravity ,Impossible
3936,2010s,2010,"Drake, Kanye West, Lil Wayne & Eminem",More than a Game: Music Inspired by the Film ,Forever
3937,2010s,2010,Boys Like Girls,Love Drunk,Two Is Better Than One
3938,2010s,2010,3OH!3,Streets of Gold (Deluxe Edition),My First Kiss
3939,2010s,2010,Kelly Clarkson,All I Ever Wanted,Already Gone
3940,2010s,2010,Black Eyed Peas,Behind The Front,Head Bobs
3941,2010s,2010,OneRepublic,Waking Up,Secrets
3942,2010s,2010,Selena Gomez & The Scene,Kiss & Tell,Naturally
3943,2010s,2010,Alicia Keys,The Element of Freedom (Empire Edition),Un-Thinkable (I’m Ready)
3944,2010s,2010,DJ Khaled,Victory,All I Do Is Win
3945,2010s,2010,Kevin Rudolf,To The Sky ,I Made It (Cash Money Heroes)
3946,2010s,2010,Sugarland,The Incredible Machine,Stuck Like Glue
3947,2010s,2010,Usher,Raymond v. Raymond,There Goes My Baby
3948,2010s,2010,Taylor Swift,Valentine’s Day (Original Motion Picture Soundtrack),Today Was a Fairytale
3949,2010s,2010,Timbaland,Shock Value II,Say Something
3950,2010s,2010,Beyoncé,I Am... Sasha Fierce,Sweet Dreams
3951,2010s,2010,Kings of Leon,Only by the Night,Use Somebody
3952,2010s,2010,Carrie Underwood,Play On,Undo It
3953,2010s,2010,Sean Kingston & Justin Bieber,My World 2.0,Eenie Meenie
3954,2010s,2010,Lil Wayne,I Am Not a Human Being,Right Above It
3955,2010s,2010,Miranda Lambert,Revolution,The House That Built Me
3956,2010s,2010,The Band Perry,The Band Perry,If I Die Young
3957,2010s,2010,Paramore,brand new eyes (Deluxe Version),The Only Exception
3958,2010s,2010,Lady A,Need You Now,American Honey
3959,2010s,2010,Sara Bareilles,Kaleidoscope Heart,King of Anything
3960,2010s,2010,Daughtry,Leave This Town,Life After You
3961,2010s,2010,Uncle Kracker,Happy Hour,Smile
3962,2010s,2010,Cali Swag District,The Kickback,Teach Me How to Dougie
3963,2010s,2010,Alicia Keys,The Element of Freedom (Empire Edition),Try Sleeping with a Broken Heart
3964,2010s,2010,Jerrod Niemann,Judge Jerrod and the Hung Jury,"Lover, Lover"
3965,2010s,2011,Adele,21,Rolling in the Deep
3966,2010s,2011,LMFAO,Sorry for Party Rocking,Party Rock Anthem
3967,2010s,2011,Katy Perry,Teenage Dream,Firework
3968,2010s,2011,Pitbull,Planet Pit (Deluxe),Give Me Everything
3969,2010s,2011,Bruno Mars,Doo-Wops & Hooligans,Grenade
3970,2010s,2011,CeeLo Green,The Lady Killer,Forget You
